id,title,price,make_date,kilometrage,engine,fuel_id,body_type_id,number_of_doors,wheel_drive,gearbox,condition_type,color,damaged,steering_wheel,mot_date,wheel_radius,weight,number_of_seats,origin_country,euro_id,co2,fuel_cons_urban,fuel_cons_extra_urban,fuel_cons_combined,image
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-kupe-coupe-2001-benzinas-23615831.html,BMW 330,4 200,2001-07,400 000,"Variklis: 2979 cm³, 231 AG (170kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-10,,"Nuosava masė, kg: 1400",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 264 g/km","Mieste: 12,8","Užmiestyje: 6,9","Vidutinės: 9,1",1e01386b-d048-467e-8789-483914de31c6.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2007-dyzelinas-23614551.html,BMW 320,4 250,2007,200 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-03,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1435",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 4,"CO₂ emisija, g/km: 179 g/km","Mieste: 6,5","Užmiestyje: 4,5","Vidutinės: 5,3",c4110687-5bd4-4e37-9136-19cc7099d7f7.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2010-dyzelinas-23610369.html,BMW 318,4 300,2010-11,223 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-10,,"Nuosava masė, kg: 1505",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 125 g/km","Mieste: 5,8","Užmiestyje: 4,2","Vidutinės: 4,8",6fa5664a-8396-446c-9ee1-16031f8e67db.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2007-dyzelinas-23552719.html,BMW 320,4 650,2007,370 000,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-02,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1595",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 130 g/km",Mieste: 7,"Užmiestyje: 4,6","Vidutinės: 5,6",92c4a2b7-30bb-4b75-8b43-ab2151c81f3b.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2011-dyzelinas-23484827.html,BMW 320,4 700,2011-03,340 000,"Variklis: 1995 cm³, 116 AG (85kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Balta,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-07,,,Sėdimų vietų skaičius: 5,,,,,,,1eca3069-5040-4835-a051-f55dbefcf714.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2006-benzinas-23617001.html,BMW 318,4 750,2006-10,219 000,"Variklis: 1995 cm³, 129 AG (95kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-03,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1510",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 182 g/km","Mieste: 7,9","Užmiestyje: 4,6","Vidutinės: 8,1",afa752e1-890e-4c10-838d-403db9e77daa.jpg
https://m.autoplius.lt/skelbimai/bmw-316-1-6-l-sedanas-1992-benzinas-23610767.html,BMW 316,4 800,1992,195 000,"Variklis: 1596 cm³, 99 AG (73kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,,Spalva: Raudona / vyšninė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R15,"Nuosava masė, kg: 1195",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 149 g/km",,,,bb9379ab-c258-4fda-8bcb-b4927512ba28.jpg
https://m.autoplius.lt/skelbimai/bmw-325-3-0-l-universalas-2007-dyzelinas-23616771.html,BMW 325,4 850,2007-03,271 000,"Variklis: 2993 cm³, 197 AG (145kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-03,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1665",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 176 g/km",,,,c217999b-c736-4c35-b8b3-703f8350e51a.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2010-dyzelinas-23610389.html,BMW 320,4 950,2010-03,339 947,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-11,,,,,,,,,,578b8959-90ec-4218-b453-163fa2e9a6d7.jpg
https://m.autoplius.lt/skelbimai/bmw-325-2-5-l-universalas-2008-dyzelinas-23614033.html,BMW 325,5 150,2008-03,365 800,"Variklis: 2497 cm³, 197 AG (145kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-04,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 172 g/km",,,,22f5bc7b-0c74-4b50-b0a8-ff3a290a4305.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-sedanas-2008-dyzelinas-23617757.html,BMW 320,5 500,2008,253 000,"Variklis: 1995 cm³, 163 AG (120kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1435",Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: 179 g/km","Mieste: 6,5","Užmiestyje: 4,5","Vidutinės: 5,3",39a51d8f-2cd3-41c8-b16e-a57a922bed8c.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-sedanas-2004-dyzelinas-23612265.html,BMW 330,5 999,2004-12,411 686,"Variklis: 2993 cm³, 204 AG (150kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-05,Ratlankių skersmuo: R17,"Nuosava masė, kg: 1655",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 4,"CO₂ emisija, g/km: 149 g/km","Mieste: 9,8","Užmiestyje: 6,3","Vidutinės: 7,2",c2fb16ed-69b8-4be8-b75a-db70cd62d1c1.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2010-dyzelinas-23612097.html,BMW 320,6 000,2010-01,217 000,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2025-05,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1580",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 130 g/km","Mieste: 6,1","Užmiestyje: 4,2","Vidutinės: 4,9",a6a38a00-b114-43fc-bdda-688dde070244.jpg
https://m.autoplius.lt/skelbimai/bmw-328-3-0-l-kupe-coupe-2007-benzinas-23606389.html,BMW 328,6 750,2007,265 000,"Variklis: 2996 cm³, 231 AG (170kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2022,Ratlankių skersmuo: R17,,Sėdimų vietų skaičius: 4,,,,,,,a73ed16a-8a27-43a6-bcbc-ca35e02fedca.jpg
https://m.autoplius.lt/skelbimai/bmw-320-2-0-l-universalas-2009-dyzelinas-23617695.html,BMW 320,6 850,2009-03,288 500,"Variklis: 1995 cm³, 177 AG (130kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-10,,"Nuosava masė, kg: 1605",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Italija,,"CO₂ emisija, g/km: 146 g/km",Mieste: 7,Užmiestyje: 5,Vidutinės: 6,f11e0973-6400-4271-9fe7-13e5d69ae275.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2013-dyzelinas-23616823.html,BMW 318,7 499,2013,259 000,"Variklis: 1995 cm³, 143 AG (105kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Oro kondicionierius,,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-03,,,Sėdimų vietų skaičius: 5,,,"CO₂ emisija, g/km: ~ 119 g/km",,,,12352571-12f6-42c2-a7d8-147e67719039.jpg
https://m.autoplius.lt/skelbimai/bmw-325-3-0-l-sedanas-2008-dyzelinas-21734286.html,BMW 325,8 900,2008,360 000,"Variklis: 3000 cm³, 197 AG (145kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Oro kondicionierius,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-10,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,,Euro standartas: Euro 4,,,,,708816af-b54d-4ff1-ad37-ca3ecb394cec.jpg
https://m.autoplius.lt/skelbimai/bmw-318-2-0-l-universalas-2016-dyzelinas-23616855.html,BMW 318,9 000,2016-02,300 000,"Variklis: 1995 cm³, 150 AG (110kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Mechaninė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R16,"Nuosava masė, kg: 1500",Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: Belgija,Euro standartas: Euro 6,"CO₂ emisija, g/km: 112 g/km","Mieste: 5,2","Užmiestyje: 3,8","Vidutinės: 4,3",cf7b60ae-6408-4506-8564-b8f9b56e4b28.jpg
https://m.autoplius.lt/skelbimai/bmw-325-3-0-l-kupe-coupe-2009-dyzelinas-23606211.html,BMW 325,9 100,2009-08,274 000,"Variklis: 2993 cm³, 197 AG (145kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Pilka / sidabrinė,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-09,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1600",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 4,"CO₂ emisija, g/km: 155 g/km","Mieste: 8,3","Užmiestyje: 5,3","Vidutinės: 6,9",74de44f2-3d98-4319-98c3-3798735b8a76.jpg
https://m.autoplius.lt/skelbimai/bmw-325-3-0-l-kupe-coupe-2011-benzinas-23611561.html,BMW 325,9 600,2011-12,182 000,"Variklis: 2996 cm³, 218 AG (160kW)",Benzinas,Benzinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1460",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 174 g/km",Mieste: 10,"Užmiestyje: 5,9","Vidutinės: 7,4",ec59d0bb-2ce4-436c-9927-d8c593a8ad6c.jpg
https://m.autoplius.lt/skelbimai/bmw-335-3-0-l-sedanas-2011-dyzelinas-23612471.html,BMW 335,10 000,2011-08,325 175,"Variklis: 2993 cm³, 286 AG (210kW)",Dyzelinas,Dyzelinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Mėlyna / žydra,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-11,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,Euro standartas: Euro 6,"CO₂ emisija, g/km: ~ 177 g/km",,,,c2461fbc-6718-41f7-b0eb-34c1397d3a8a.jpg
https://m.autoplius.lt/skelbimai/bmw-335-3-0-l-kupe-coupe-2007-dyzelinas-23613145.html,BMW 335,11 500,2007-02,310 000,"Variklis: 2993 cm³, 286 AG (210kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-12,Ratlankių skersmuo: R18,"Nuosava masė, kg: 1570",Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,,"CO₂ emisija, g/km: 174 g/km",Mieste: 9,"Užmiestyje: 5,2","Vidutinės: 6,6",03e6329d-f0c1-4966-a1ab-fcf071206868.jpg
https://m.autoplius.lt/skelbimai/bmw-328-2-0-l-sedanas-2014-benzinas-23605649.html,BMW 328,11 800,2014,131 500,"Variklis: 1997 cm³, 245 AG (180kW)",Benzinas,Benzinas,Durų skaičius: 4/5,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2024-12,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 5,Pirmosios registracijos šalis: JAV,Euro standartas: Euro 5,"CO₂ emisija, g/km: ~ 147 g/km",Mieste: 10,Užmiestyje: 6,Vidutinės: 8,c0ce90e9-a8ac-416e-bc79-51c1f062eca3.jpg
https://m.autoplius.lt/skelbimai/bmw-335-3-0-l-kupe-coupe-2008-dyzelinas-23616291.html,BMW 335,12 599,2008,267 000,"Variklis: 2993 cm³, 286 AG (210kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,Tech. apžiūra iki: 2023-06,Ratlankių skersmuo: R19,"Nuosava masė, kg: 1570",Sėdimų vietų skaičius: 4,,,"CO₂ emisija, g/km: 174 g/km",Mieste: 9,"Užmiestyje: 5,2","Vidutinės: 6,6",c7077412-201b-4101-b03c-440b6e55b1f6.jpg
https://m.autoplius.lt/skelbimai/bmw-330-3-0-l-kabrioletas-2011-dyzelinas-23605383.html,BMW 330,12 700,2011,247 000,"Variklis: 2993 cm³, 245 AG (180kW)",Dyzelinas,Dyzelinas,Durų skaičius: 2/3,Varantieji ratai: Galiniai,Pavarų dėžė: Automatinė,Klimato valdymas: Klimato kontrolė,Spalva: Juoda,Defektai: Be defektų,Vairo padėtis: Kairėje,,Ratlankių skersmuo: R18,,Sėdimų vietų skaičius: 4,Pirmosios registracijos šalis: Vokietija,Euro standartas: Euro 6,"CO₂ emisija, g/km: ~ 170 g/km",,,,65e75743-c2c8-4abe-9deb-a2b6010d4252.jpg
