epoch	loss	mean_absolute_error
110	461351.9375	461.3250732421875
111	401666.875	418.6024169921875
112	486170.75	478.6827087402344
113	344897.09375	388.4805603027344
114	344477.0	394.4919128417969
115	276139.53125	328.3544006347656
116	449199.625	461.825439453125
117	400738.4375	417.7217102050781
118	790946.875	655.1633911132812
119	769688.0625	620.3475341796875
120	504426.03125	501.29718017578125
121	391537.5	426.7240905761719
122	352994.96875	392.0067138671875
123	277234.625	324.29095458984375
124	265741.21875	327.26239013671875
125	299641.4375	346.7504577636719
126	473513.59375	470.0071716308594
127	610275.0	552.4054565429688
128	481120.6875	457.0330810546875
129	411183.21875	414.081787109375
130	518379.1875	473.44622802734375
131	369564.84375	386.1905822753906
132	308634.59375	351.1641845703125
133	314807.53125	364.3888854980469
134	281703.5	342.0421447753906
135	318797.46875	379.306884765625
136	290087.3125	343.5583801269531
137	240033.40625	304.7462158203125
138	707927.9375	551.920166015625
139	628598.625	556.7113647460938
140	542414.3125	492.76177978515625
141	468478.6875	438.6663513183594
142	397884.03125	413.9258117675781
143	294532.3125	337.5362854003906
144	221311.5	278.2003173828125
145	329531.09375	385.4962158203125
146	300863.0625	345.074462890625
147	264789.96875	311.3027648925781
148	310330.46875	351.1601867675781
149	286838.625	342.10931396484375
150	287881.3125	327.2421875
151	258815.28125	306.9139404296875
152	380309.71875	409.4704895019531
153	410393.0625	403.4957580566406
154	439247.65625	429.51190185546875
155	336831.59375	373.069091796875
156	372815.34375	403.38275146484375
157	304987.875	348.4937744140625
158	286499.71875	332.4254455566406
159	314020.21875	357.0137634277344
160	323496.9375	373.8778991699219
161	323095.65625	366.768798828125
162	245012.671875	308.9908752441406
163	236792.359375	300.1947021484375
164	251689.171875	315.27642822265625
165	299649.40625	341.3109130859375
166	558769.25	499.5835876464844
167	958797.0625	717.3623046875
168	582413.9375	504.8333435058594
169	315733.5	358.96484375
170	245946.5	299.1319885253906
171	339329.1875	381.0180969238281
172	396801.40625	401.3365478515625
173	318564.4375	352.3359069824219
174	295089.0	346.3555908203125
175	226786.09375	284.81951904296875
176	187593.765625	253.25677490234375
177	178393.421875	244.92413330078125
178	221752.21875	288.10150146484375
179	228623.84375	293.69482421875
180	214567.828125	284.0961608886719
181	245678.515625	318.0738830566406
182	254399.28125	311.781005859375
183	298928.125	343.07525634765625
184	462240.21875	437.88092041015625
185	520503.125	473.0041198730469
186	726322.4375	583.6251831054688
187	466301.3125	437.32427978515625
188	397915.625	401.2793273925781
189	347089.75	372.923828125
190	310273.78125	356.3031005859375
191	236891.359375	292.1534423828125
192	275078.46875	331.6498718261719
193	294295.59375	348.17828369140625
194	342294.375	384.5028991699219
195	317776.46875	351.0440368652344
196	219858.3125	286.04315185546875
197	170660.859375	227.4816436767578
198	152071.75	208.5565948486328
199	140522.34375	196.4766387939453
200	191875.515625	257.2256774902344
201	214057.921875	280.2313232421875
202	332089.53125	382.7768249511719
203	368095.5	394.4381103515625
204	709973.75	599.9729614257812
205	498563.375	462.6626281738281
206	319619.125	365.6839904785156
207	242869.265625	308.1816711425781
208	277378.125	335.7961120605469
209	268897.40625	326.5345153808594
210	217148.21875	269.6029357910156
211	165015.1875	225.67950439453125
212	166578.84375	226.3514404296875
213	207782.21875	275.15362548828125
214	268938.5625	328.1004638671875
215	390916.125	408.1552734375
216	323892.53125	351.26422119140625
217	334611.125	370.65936279296875
218	226656.5	287.6222229003906
219	893847.3125	600.3909301757812
220	498979.34375	441.5152893066406
221	268686.625	337.5301513671875
222	184939.328125	259.1090393066406
223	139459.625	206.68360900878906
224	149228.96875	210.79844665527344
225	185191.734375	252.6308135986328
226	164329.359375	230.55433654785156
227	119495.9453125	173.92208862304688
228	141735.1875	203.733154296875
229	121219.8671875	181.10044860839844
230	128862.7890625	187.86964416503906
231	159240.65625	227.35067749023438
232	279020.09375	343.3291015625
233	335986.40625	359.5345153808594
234	347244.65625	364.39752197265625
235	375935.15625	397.6148681640625
236	472673.28125	442.2852783203125
237	323084.75	361.3247375488281
238	755085.9375	555.40576171875
239	672166.5625	568.7510986328125
240	618624.1875	504.7289123535156
241	283778.25	344.7476806640625
242	179781.0625	255.88702392578125
243	135076.828125	210.15338134765625
244	112646.265625	173.54901123046875
245	98038.8984375	155.1697540283203
246	102495.9765625	161.15757751464844
247	121807.609375	195.56692504882812
248	129706.9375	198.81202697753906
249	127641.5859375	186.1513214111328
250	184644.640625	259.7591247558594
251	224784.515625	295.99774169921875
252	187609.1875	262.7318115234375
253	150988.609375	227.13987731933594
254	159164.578125	244.31124877929688
255	206584.59375	271.9289855957031
256	201295.421875	274.7548522949219
257	266858.625	339.67041015625
258	367603.84375	405.619384765625
259	337189.25	370.0518798828125
260	507487.125	470.0086669921875
261	415745.8125	404.4488220214844
262	363049.09375	389.8633117675781
263	340791.0625	372.0367126464844
264	270188.5625	337.2259826660156
265	216039.59375	282.7415466308594
266	191442.328125	271.6764831542969
267	176090.53125	256.3164978027344
268	143648.09375	211.8034210205078
269	136851.25	210.18031311035156
270	234612.296875	314.7861022949219
271	221703.640625	289.904052734375
272	241172.390625	315.18048095703125
273	208581.28125	280.1113586425781
274	189699.3125	275.390869140625
275	158549.46875	238.16482543945312
276	191454.96875	268.2998046875
277	180855.75	259.9266357421875
278	145853.25	220.24342346191406
279	128939.8125	201.175537109375
280	233872.859375	278.991943359375
281	259696.640625	320.01690673828125
282	221130.1875	287.7548522949219
283	203357.75	272.9433898925781
284	189914.34375	251.85777282714844
285	207639.3125	277.2218322753906
286	285842.78125	328.0969543457031
287	365180.84375	393.1347351074219
288	382630.0625	413.2007751464844
289	208934.671875	272.8213806152344
290	146540.765625	227.3438262939453
291	124892.328125	198.35797119140625
292	104361.1953125	175.50033569335938
293	149382.40625	233.80075073242188
294	141058.578125	225.59738159179688
295	155196.46875	240.1817169189453
296	189661.765625	272.3188171386719
297	206877.578125	284.9855041503906
298	285652.84375	341.6465148925781
299	237186.03125	306.92498779296875
300	280578.40625	342.03155517578125
301	220076.484375	299.2945251464844
302	323875.6875	383.6199645996094
303	283955.5	326.3018798828125
304	208852.953125	277.9774169921875
305	141551.0625	212.75729370117188
306	110302.3359375	188.7870330810547
307	138791.09375	221.83035278320312
308	214842.03125	288.09735107421875
309	229978.296875	297.2546691894531
310	291204.28125	328.1213684082031
311	486649.96875	460.1123046875
312	259462.703125	315.6468811035156
313	262158.6875	326.1148986816406
314	263885.0	315.7901916503906
315	179988.59375	264.3148193359375
316	183310.203125	273.4886779785156
317	133035.484375	210.6276397705078
318	130478.984375	204.3126220703125
319	129675.9296875	218.88502502441406
320	124406.53125	208.29965209960938
321	131586.859375	212.3470001220703
322	116491.109375	190.17135620117188
323	145847.34375	231.38583374023438
324	138300.625	221.38861083984375
325	207526.5625	288.2496032714844
326	211722.796875	284.704833984375
327	218036.6875	283.9434814453125
328	234356.5	294.50604248046875
329	198401.921875	262.8678894042969
330	189993.5625	283.37884521484375
331	315995.71875	381.3014221191406
332	325450.03125	373.7779846191406
333	267682.71875	324.0544738769531
334	232273.28125	291.2020263671875
335	168141.5625	239.6322784423828
336	161685.859375	243.6184539794922
337	112396.859375	188.64076232910156
338	124404.9609375	197.77952575683594
339	139173.640625	223.87030029296875
340	200033.03125	294.37713623046875
341	229439.265625	284.84466552734375
342	191899.734375	258.7472229003906
343	157726.5625	229.7533721923828
344	143715.78125	230.93177795410156
345	165992.734375	261.7201232910156
346	198764.25	281.8578186035156
347	954587.8125	648.734130859375
348	468111.53125	422.747802734375
349	508317.375	446.58599853515625
350	395949.8125	374.7722473144531
351	245785.8125	297.9526062011719
352	136277.3125	229.43568420410156
353	77878.859375	157.0982666015625
354	59488.62890625	131.8612823486328
355	104534.609375	184.59774780273438
356	89595.1484375	157.6472625732422
357	85226.75	156.36692810058594
358	65745.90625	115.97260284423828
359	64673.87890625	113.67951965332031
360	65041.44921875	120.8531723022461
361	90183.0	165.7112579345703
362	151202.671875	235.27679443359375
363	152321.265625	220.053955078125
364	149104.734375	220.87596130371094
365	163590.40625	244.529541015625
366	164140.875	241.17520141601562
367	219599.546875	297.2706298828125
368	257626.796875	311.6192626953125
369	229110.828125	293.47589111328125
370	539044.9375	438.2458801269531
371	266797.65625	319.4853515625
372	180015.015625	266.8205871582031
373	141395.1875	236.17933654785156
374	117899.625	197.99365234375
375	88360.6953125	165.17483520507812
376	98291.109375	180.27529907226562
377	115742.2421875	203.83352661132812
378	111581.0390625	190.5363006591797
379	122537.515625	207.69374084472656
380	178557.21875	250.23330688476562
381	245500.578125	307.5851745605469
382	327694.375	361.2200012207031
383	304612.28125	353.60003662109375
384	227754.25	306.7116394042969
385	269979.6875	322.6430358886719
386	255581.40625	314.5855407714844
387	243465.65625	320.8731994628906
388	204559.96875	271.1098327636719
389	148524.671875	242.54489135742188
390	132120.171875	221.40167236328125
391	106753.1796875	188.8311004638672
392	145414.640625	228.17071533203125
393	190376.671875	256.4634704589844
394	131279.828125	213.68907165527344
395	186697.84375	278.0788879394531
396	198808.875	287.8233947753906
397	162539.515625	226.17974853515625
398	124122.0390625	210.0059051513672
399	313421.6875	361.4064025878906
400	239398.9375	322.4635009765625
401	197278.90625	272.26727294921875
402	143392.984375	227.40989685058594
403	108459.6015625	187.34988403320312
404	89938.46875	167.95787048339844
405	108879.3359375	205.0774688720703
406	110177.625	194.0052490234375
407	107172.78125	185.53294372558594
408	119901.078125	216.1718292236328
409	145777.21875	229.6734161376953
410	220299.3125	297.6666564941406
411	253546.421875	310.90008544921875
412	259243.796875	308.43597412109375
413	335264.6875	360.059814453125
414	223198.84375	295.808349609375
415	204275.234375	282.0374755859375
416	144041.296875	231.03982543945312
417	188348.140625	265.27459716796875
418	156222.21875	243.8617401123047
419	128879.9921875	219.8987274169922
420	158973.09375	255.9517822265625
421	123550.7265625	221.9570770263672
422	114798.53125	210.49224853515625
423	111423.765625	203.92054748535156
424	133142.609375	223.02317810058594
425	276209.375	328.9017333984375
426	222822.328125	311.0055236816406
427	208232.453125	297.2611083984375
428	255340.09375	303.4565734863281
429	217567.265625	282.43280029296875
430	143082.8125	228.5569610595703
431	103111.8671875	195.68772888183594
432	106732.5546875	199.10227966308594
433	188968.921875	267.4700012207031
434	265869.53125	328.4422607421875
435	266186.78125	330.3628234863281
436	194207.46875	261.8374328613281
437	153958.25	239.00595092773438
438	175289.5625	265.7806396484375
439	135870.25	241.54844665527344
440	86447.5546875	174.82192993164062
441	118415.5078125	208.45567321777344
442	176013.890625	247.64422607421875
443	230023.84375	286.562255859375
444	205960.8125	272.6737976074219
445	170360.96875	252.3288116455078
446	170202.6875	247.9689178466797
447	134183.046875	213.30755615234375
448	112791.7734375	197.9473876953125
449	690692.5	535.9271850585938
450	364240.3125	374.2071838378906
451	237807.5625	300.7446594238281
452	121854.453125	203.4091339111328
453	105648.8828125	185.94020080566406
454	92178.5703125	161.73358154296875
455	111465.078125	183.42120361328125
456	124681.859375	202.81797790527344
457	123548.1171875	207.8653106689453
458	111544.859375	189.11398315429688
459	87964.171875	156.63722229003906
460	87876.828125	155.567626953125
461	86131.578125	152.62124633789062
462	78443.8671875	147.1632080078125
463	74866.390625	134.13230895996094
464	75920.8515625	139.01490783691406
465	166056.984375	236.33544921875
466	222747.71875	291.23321533203125
467	214848.96875	285.5033874511719
468	206079.328125	281.00592041015625
469	165214.84375	241.4548797607422
470	159546.921875	242.7657012939453
471	125821.1953125	207.65260314941406
472	160046.453125	250.07896423339844
473	245749.796875	295.7334899902344
474	214298.65625	286.3504943847656
475	234379.625	313.837646484375
476	185974.53125	270.0059814453125
477	140148.140625	232.31080627441406
478	195185.109375	265.89410400390625
479	118103.9296875	212.28297424316406
480	78725.703125	166.52012634277344
481	166617.75	259.0654602050781
482	164214.0625	219.89776611328125
483	217846.609375	274.804931640625
484	184677.125	269.5845947265625
485	141238.46875	246.85699462890625
486	123749.1015625	225.9833526611328
487	111373.6171875	209.1965789794922
488	73735.5078125	169.94677734375
489	58175.265625	145.5713653564453
490	52745.23828125	141.1324005126953
491	57214.5234375	156.2315673828125
492	124029.3984375	230.47329711914062
493	226881.0625	291.24560546875
494	339608.90625	360.977294921875
495	267047.375	324.16864013671875
496	260379.484375	316.4720764160156
497	151670.75	248.19515991210938
498	181272.65625	233.32025146484375
499	457344.59375	456.470703125
0	8024.34912109375	8024.34912109375
1	5744.93994140625	5744.93994140625
2	5170.97607421875	5170.97607421875
3	5109.60302734375	5109.60302734375
4	4914.6552734375	4914.6552734375
5	4848.94189453125	4848.94189453125
6	4843.5224609375	4843.5224609375
7	4911.96337890625	4911.96337890625
8	4678.06005859375	4678.06005859375
9	4653.6279296875	4653.6279296875
10	4580.13427734375	4580.13427734375
11	4613.197265625	4613.197265625
12	4508.2646484375	4508.2646484375
13	4544.4296875	4544.4296875
14	4378.4423828125	4378.4423828125
15	4359.02587890625	4359.02587890625
16	4284.17578125	4284.17578125
17	4219.5126953125	4219.5126953125
18	4131.81494140625	4131.81494140625
19	4120.85400390625	4120.85400390625
20	4019.940673828125	4019.940673828125
21	3848.694580078125	3848.694580078125
22	3823.3359375	3823.3359375
23	3762.66552734375	3762.66552734375
24	3767.85302734375	3767.85302734375
25	3673.13671875	3673.13671875
26	3710.208984375	3710.208984375
27	3624.093017578125	3624.093017578125
28	3467.178955078125	3467.178955078125
29	3391.264404296875	3391.264404296875
30	3350.9189453125	3350.9189453125
31	3303.0859375	3303.0859375
32	3131.50830078125	3131.50830078125
33	3103.050537109375	3103.050537109375
34	3070.744384765625	3070.744384765625
35	3125.0458984375	3125.0458984375
36	3110.216552734375	3110.216552734375
37	2926.697998046875	2926.697998046875
38	2962.79248046875	2962.79248046875
39	2825.550048828125	2825.550048828125
40	2838.78955078125	2838.789306640625
41	2865.101318359375	2865.101318359375
42	2654.82958984375	2654.82958984375
43	2749.47265625	2749.47265625
44	2737.425537109375	2737.425537109375
45	2611.16796875	2611.16796875
46	2614.948974609375	2614.948974609375
47	2520.916748046875	2520.916748046875
48	2651.13671875	2651.13671875
49	2647.779296875	2647.779296875
50	2471.99853515625	2471.99853515625
51	2419.833984375	2419.833984375
52	2446.237548828125	2446.237548828125
53	2362.236083984375	2362.236083984375
54	2361.010498046875	2361.01025390625
55	2323.38330078125	2323.38330078125
56	2324.13720703125	2324.13720703125
57	2281.946044921875	2281.946044921875
58	2362.246826171875	2362.246826171875
59	2275.38916015625	2275.38916015625
60	2305.077880859375	2305.077880859375
61	2191.334716796875	2191.334716796875
62	2265.81005859375	2265.81005859375
63	2204.09912109375	2204.09912109375
64	2157.48291015625	2157.48291015625
65	2195.883544921875	2195.883544921875
66	2087.87744140625	2087.876953125
67	2180.451416015625	2180.451416015625
68	2123.085205078125	2123.085205078125
69	2067.166748046875	2067.166748046875
70	2079.32958984375	2079.32958984375
71	2005.615234375	2005.615234375
72	2129.451904296875	2129.451904296875
73	2027.59033203125	2027.59033203125
74	2098.1162109375	2098.1162109375
75	2008.0523681640625	2008.0523681640625
76	2004.802490234375	2004.802490234375
77	1914.91015625	1914.91015625
78	1951.982421875	1951.982421875
79	1933.72802734375	1933.72802734375
80	1898.3492431640625	1898.3492431640625
81	1918.910888671875	1918.910888671875
82	1906.224853515625	1906.224853515625
83	1935.5550537109375	1935.5550537109375
84	1882.302978515625	1882.302978515625
85	1845.9971923828125	1845.9971923828125
86	1913.5560302734375	1913.5560302734375
87	1830.754638671875	1830.754638671875
88	1846.98876953125	1846.98876953125
89	1855.9818115234375	1855.9818115234375
90	1810.504638671875	1810.504638671875
91	1794.4364013671875	1794.4364013671875
92	1811.685791015625	1811.685791015625
93	1794.275634765625	1794.275634765625
94	1817.69677734375	1817.69677734375
95	1923.314208984375	1923.31396484375
96	1742.9012451171875	1742.9012451171875
97	1763.6710205078125	1763.6710205078125
98	1784.4698486328125	1784.4698486328125
99	1775.2696533203125	1775.2696533203125
100	1787.3011474609375	1787.3011474609375
101	1743.7413330078125	1743.7413330078125
102	1716.304443359375	1716.304443359375
103	1680.6968994140625	1680.6968994140625
104	1686.3489990234375	1686.3489990234375
105	1681.638671875	1681.638671875
106	1751.12646484375	1751.12646484375
107	1710.49609375	1710.49609375
108	1701.534912109375	1701.534912109375
109	1691.8238525390625	1691.8238525390625
110	1681.48046875	1681.48046875
111	1636.2471923828125	1636.2471923828125
112	1669.9515380859375	1669.9515380859375
113	1681.860107421875	1681.860107421875
114	1663.6329345703125	1663.6329345703125
115	1700.9034423828125	1700.9034423828125
116	1673.7718505859375	1673.7718505859375
117	1611.3489990234375	1611.3489990234375
118	1632.22705078125	1632.22705078125
119	1618.7303466796875	1618.7303466796875
120	1711.01123046875	1711.01123046875
121	1671.0362548828125	1671.0362548828125
122	1686.85498046875	1686.85498046875
123	1551.2586669921875	1551.2586669921875
124	1644.1494140625	1644.1494140625
125	1539.84375	1539.8436279296875
126	1537.4991455078125	1537.4991455078125
127	1607.537353515625	1607.537353515625
128	1578.453125	1578.453125
129	1595.617431640625	1595.617431640625
130	1561.043701171875	1561.043701171875
131	1577.75732421875	1577.75732421875
132	1568.961669921875	1568.961669921875
133	1586.159423828125	1586.159423828125
134	1559.794921875	1559.794921875
135	1581.1810302734375	1581.1810302734375
136	1609.2379150390625	1609.2379150390625
137	1525.7081298828125	1525.7081298828125
138	1563.1473388671875	1563.1473388671875
139	1555.4212646484375	1555.4212646484375
140	1481.142822265625	1481.142822265625
141	1520.5709228515625	1520.5709228515625
142	1480.6468505859375	1480.6468505859375
143	1496.48193359375	1496.48193359375
144	1481.6143798828125	1481.6143798828125
145	1569.2637939453125	1569.2637939453125
146	1494.8720703125	1494.8720703125
147	1463.9364013671875	1463.9364013671875
148	1474.7335205078125	1474.7335205078125
149	1449.8914794921875	1449.8914794921875
150	1463.930419921875	1463.930419921875
151	1441.1026611328125	1441.1026611328125
152	1445.1187744140625	1445.1187744140625
153	1505.1676025390625	1505.1676025390625
154	1432.1058349609375	1432.1058349609375
155	1411.2723388671875	1411.2723388671875
156	1498.0152587890625	1498.0152587890625
157	1438.0296630859375	1438.0296630859375
158	1419.4337158203125	1419.4337158203125
159	1451.2818603515625	1451.2818603515625
160	1465.0338134765625	1465.0338134765625
161	1466.203857421875	1466.203857421875
162	1430.008544921875	1430.008544921875
163	1402.670166015625	1402.670166015625
164	1386.849853515625	1386.849853515625
165	1431.4173583984375	1431.4173583984375
166	1419.605224609375	1419.605224609375
167	1390.708740234375	1390.708740234375
168	1403.9949951171875	1403.9949951171875
169	1403.832763671875	1403.832763671875
170	1471.08251953125	1471.08251953125
171	1392.419189453125	1392.419189453125
172	1326.7420654296875	1326.7420654296875
173	1360.9178466796875	1360.9178466796875
174	1320.4580078125	1320.4580078125
175	1353.0078125	1353.0078125
176	1452.9263916015625	1452.9263916015625
177	1367.2578125	1367.2578125
178	1370.4019775390625	1370.4019775390625
179	1340.905517578125	1340.905517578125
180	1335.357421875	1335.357421875
181	1264.5526123046875	1264.5526123046875
182	1361.31005859375	1361.31005859375
183	1310.0888671875	1310.0888671875
184	1320.1690673828125	1320.1690673828125
185	1357.6412353515625	1357.6412353515625
186	1351.2691650390625	1351.2691650390625
187	1342.6748046875	1342.6748046875
188	1275.56591796875	1275.56591796875
189	1295.7545166015625	1295.7545166015625
190	1323.1971435546875	1323.1971435546875
191	1313.8978271484375	1313.8978271484375
192	1223.7132568359375	1223.7132568359375
193	1331.873291015625	1331.873291015625
194	1259.9443359375	1259.9443359375
195	1256.356201171875	1256.356201171875
196	1330.269287109375	1330.269287109375
197	1262.5380859375	1262.5380859375
198	1225.882080078125	1225.882080078125
199	1269.485107421875	1269.485107421875
200	1239.542724609375	1239.542724609375
201	1242.152099609375	1242.152099609375
202	1256.3677978515625	1256.3677978515625
203	1254.9010009765625	1254.9010009765625
204	1228.0328369140625	1228.0328369140625
205	1270.758544921875	1270.758544921875
206	1244.651611328125	1244.651611328125
207	1263.173828125	1263.173828125
208	1285.42529296875	1285.42529296875
209	1271.03466796875	1271.03466796875
210	1228.836181640625	1228.836181640625
211	1264.7281494140625	1264.7281494140625
212	1257.4984130859375	1257.4984130859375
213	1273.7110595703125	1273.7110595703125
214	1173.6612548828125	1173.6612548828125
215	1203.16357421875	1203.16357421875
216	1276.2886962890625	1276.2886962890625
217	1182.900390625	1182.900390625
218	1188.7764892578125	1188.7764892578125
219	1166.666259765625	1166.666259765625
220	1214.1787109375	1214.1787109375
221	1186.29052734375	1186.29052734375
222	1145.5037841796875	1145.5037841796875
223	1187.7593994140625	1187.7593994140625
224	1211.5120849609375	1211.5120849609375
225	1223.97802734375	1223.97802734375
226	1270.9456787109375	1270.9456787109375
227	1182.0689697265625	1182.0689697265625
228	1157.809326171875	1157.809326171875
229	1145.4908447265625	1145.4908447265625
230	1175.3853759765625	1175.3853759765625
231	1198.484619140625	1198.484619140625
232	1243.03515625	1243.03515625
233	1157.0880126953125	1157.0880126953125
234	1147.0458984375	1147.0458984375
235	1159.690673828125	1159.690673828125
236	1148.8311767578125	1148.8311767578125
237	1176.77099609375	1176.77099609375
238	1139.0118408203125	1139.0118408203125
239	1106.212646484375	1106.212646484375
240	1130.8189697265625	1130.8189697265625
241	1095.976318359375	1095.976318359375
242	1102.4249267578125	1102.4249267578125
243	1123.1170654296875	1123.1170654296875
244	1134.5823974609375	1134.5823974609375
245	1110.67529296875	1110.67529296875
246	1117.9119873046875	1117.9119873046875
247	1111.7568359375	1111.7568359375
248	1164.9913330078125	1164.9913330078125
249	1158.7347412109375	1158.7347412109375
250	1111.386962890625	1111.386962890625
251	1140.5927734375	1140.5927734375
252	1134.3475341796875	1134.3475341796875
253	1110.5386962890625	1110.5386962890625
254	1080.1141357421875	1080.1141357421875
255	1122.2254638671875	1122.2254638671875
256	1096.3765869140625	1096.3765869140625
257	1123.9041748046875	1123.9041748046875
258	1077.9332275390625	1077.9332275390625
259	1090.056396484375	1090.056396484375
260	1143.41748046875	1143.41748046875
261	1082.1455078125	1082.1455078125
262	1083.5927734375	1083.5927734375
263	1186.16748046875	1186.16748046875
264	1120.37451171875	1120.37451171875
265	1093.973876953125	1093.973876953125
266	1070.1507568359375	1070.1507568359375
267	1099.8671875	1099.8671875
268	1048.8294677734375	1048.8294677734375
269	1072.052978515625	1072.052978515625
270	1065.6502685546875	1065.6502685546875
271	1076.1571044921875	1076.1571044921875
272	1038.7293701171875	1038.7294921875
273	1080.455078125	1080.455078125
274	1133.36962890625	1133.36962890625
275	1117.8760986328125	1117.8760986328125
276	1107.322998046875	1107.322998046875
277	1086.9725341796875	1086.9725341796875
278	1082.9886474609375	1082.9886474609375
279	1043.4219970703125	1043.422119140625
280	1035.61865234375	1035.61865234375
281	1002.1632080078125	1002.1632080078125
282	1032.4901123046875	1032.4901123046875
283	1060.796630859375	1060.796630859375
284	994.659423828125	994.6594848632812
285	1064.0631103515625	1064.0631103515625
286	1007.7129516601562	1007.7129516601562
287	1005.9970703125	1005.9970703125
288	1112.5972900390625	1112.5972900390625
289	1018.2182006835938	1018.2182006835938
290	1028.494140625	1028.4942626953125
291	1060.1707763671875	1060.1707763671875
292	1020.7813110351562	1020.7813110351562
293	993.2201538085938	993.2201538085938
294	1033.8629150390625	1033.8629150390625
295	983.7468872070312	983.7468872070312
296	1006.1489868164062	1006.1489868164062
297	997.4677734375	997.4677734375
298	1061.9898681640625	1061.9898681640625
299	984.4546508789062	984.4546508789062
300	1020.62353515625	1020.62353515625
301	1003.8535766601562	1003.8535766601562
302	1014.1767578125	1014.1767578125
303	1000.1069946289062	1000.1069946289062
304	987.7260131835938	987.7260131835938
305	962.3825073242188	962.3825073242188
306	982.7884521484375	982.7884521484375
307	1012.0352172851562	1012.0352172851562
308	1032.3135986328125	1032.3135986328125
309	971.6095581054688	971.6095581054688
310	984.105712890625	984.105712890625
311	979.252685546875	979.252685546875
312	950.7042236328125	950.7042236328125
313	939.9653930664062	939.9653930664062
314	986.9100952148438	986.9100952148438
315	989.128662109375	989.128662109375
316	970.5485229492188	970.5485229492188
317	987.7095336914062	987.7095336914062
318	980.6226196289062	980.6226196289062
319	924.3580932617188	924.3580932617188
320	1010.5478515625	1010.5478515625
321	924.8809204101562	924.8809204101562
322	993.2485961914062	993.2485961914062
323	991.24462890625	991.24462890625
324	955.4754638671875	955.4754638671875
325	929.3084106445312	929.3084106445312
326	991.3155517578125	991.3155517578125
