epoch	loss	mean_absolute_error
110	461351.9375	461.3250732421875
111	401666.875	418.6024169921875
112	486170.75	478.6827087402344
113	344897.09375	388.4805603027344
114	344477.0	394.4919128417969
115	276139.53125	328.3544006347656
116	449199.625	461.825439453125
117	400738.4375	417.7217102050781
118	790946.875	655.1633911132812
119	769688.0625	620.3475341796875
120	504426.03125	501.29718017578125
121	391537.5	426.7240905761719
122	352994.96875	392.0067138671875
123	277234.625	324.29095458984375
124	265741.21875	327.26239013671875
125	299641.4375	346.7504577636719
126	473513.59375	470.0071716308594
127	610275.0	552.4054565429688
128	481120.6875	457.0330810546875
129	411183.21875	414.081787109375
130	518379.1875	473.44622802734375
131	369564.84375	386.1905822753906
132	308634.59375	351.1641845703125
133	314807.53125	364.3888854980469
134	281703.5	342.0421447753906
135	318797.46875	379.306884765625
136	290087.3125	343.5583801269531
137	240033.40625	304.7462158203125
138	707927.9375	551.920166015625
139	628598.625	556.7113647460938
140	542414.3125	492.76177978515625
141	468478.6875	438.6663513183594
142	397884.03125	413.9258117675781
143	294532.3125	337.5362854003906
144	221311.5	278.2003173828125
145	329531.09375	385.4962158203125
146	300863.0625	345.074462890625
147	264789.96875	311.3027648925781
148	310330.46875	351.1601867675781
149	286838.625	342.10931396484375
150	287881.3125	327.2421875
151	258815.28125	306.9139404296875
152	380309.71875	409.4704895019531
153	410393.0625	403.4957580566406
154	439247.65625	429.51190185546875
155	336831.59375	373.069091796875
156	372815.34375	403.38275146484375
157	304987.875	348.4937744140625
158	286499.71875	332.4254455566406
159	314020.21875	357.0137634277344
160	323496.9375	373.8778991699219
161	323095.65625	366.768798828125
162	245012.671875	308.9908752441406
163	236792.359375	300.1947021484375
164	251689.171875	315.27642822265625
165	299649.40625	341.3109130859375
166	558769.25	499.5835876464844
167	958797.0625	717.3623046875
168	582413.9375	504.8333435058594
169	315733.5	358.96484375
170	245946.5	299.1319885253906
171	339329.1875	381.0180969238281
172	396801.40625	401.3365478515625
173	318564.4375	352.3359069824219
174	295089.0	346.3555908203125
175	226786.09375	284.81951904296875
176	187593.765625	253.25677490234375
177	178393.421875	244.92413330078125
178	221752.21875	288.10150146484375
179	228623.84375	293.69482421875
180	214567.828125	284.0961608886719
181	245678.515625	318.0738830566406
182	254399.28125	311.781005859375
183	298928.125	343.07525634765625
184	462240.21875	437.88092041015625
185	520503.125	473.0041198730469
186	726322.4375	583.6251831054688
187	466301.3125	437.32427978515625
188	397915.625	401.2793273925781
189	347089.75	372.923828125
190	310273.78125	356.3031005859375
191	236891.359375	292.1534423828125
192	275078.46875	331.6498718261719
193	294295.59375	348.17828369140625
194	342294.375	384.5028991699219
195	317776.46875	351.0440368652344
196	219858.3125	286.04315185546875
197	170660.859375	227.4816436767578
198	152071.75	208.5565948486328
199	140522.34375	196.4766387939453
200	191875.515625	257.2256774902344
201	214057.921875	280.2313232421875
202	332089.53125	382.7768249511719
203	368095.5	394.4381103515625
204	709973.75	599.9729614257812
205	498563.375	462.6626281738281
206	319619.125	365.6839904785156
207	242869.265625	308.1816711425781
208	277378.125	335.7961120605469
209	268897.40625	326.5345153808594
210	217148.21875	269.6029357910156
211	165015.1875	225.67950439453125
212	166578.84375	226.3514404296875
213	207782.21875	275.15362548828125
214	268938.5625	328.1004638671875
215	390916.125	408.1552734375
216	323892.53125	351.26422119140625
217	334611.125	370.65936279296875
218	226656.5	287.6222229003906
219	893847.3125	600.3909301757812
220	498979.34375	441.5152893066406
221	268686.625	337.5301513671875
222	184939.328125	259.1090393066406
223	139459.625	206.68360900878906
224	149228.96875	210.79844665527344
225	185191.734375	252.6308135986328
226	164329.359375	230.55433654785156
227	119495.9453125	173.92208862304688
228	141735.1875	203.733154296875
229	121219.8671875	181.10044860839844
230	128862.7890625	187.86964416503906
231	159240.65625	227.35067749023438
232	279020.09375	343.3291015625
233	335986.40625	359.5345153808594
234	347244.65625	364.39752197265625
235	375935.15625	397.6148681640625
236	472673.28125	442.2852783203125
237	323084.75	361.3247375488281
238	755085.9375	555.40576171875
239	672166.5625	568.7510986328125
240	618624.1875	504.7289123535156
241	283778.25	344.7476806640625
242	179781.0625	255.88702392578125
243	135076.828125	210.15338134765625
244	112646.265625	173.54901123046875
245	98038.8984375	155.1697540283203
246	102495.9765625	161.15757751464844
247	121807.609375	195.56692504882812
248	129706.9375	198.81202697753906
249	127641.5859375	186.1513214111328
250	184644.640625	259.7591247558594
251	224784.515625	295.99774169921875
252	187609.1875	262.7318115234375
253	150988.609375	227.13987731933594
254	159164.578125	244.31124877929688
255	206584.59375	271.9289855957031
256	201295.421875	274.7548522949219
257	266858.625	339.67041015625
258	367603.84375	405.619384765625
259	337189.25	370.0518798828125
260	507487.125	470.0086669921875
261	415745.8125	404.4488220214844
262	363049.09375	389.8633117675781
263	340791.0625	372.0367126464844
264	270188.5625	337.2259826660156
265	216039.59375	282.7415466308594
266	191442.328125	271.6764831542969
267	176090.53125	256.3164978027344
268	143648.09375	211.8034210205078
269	136851.25	210.18031311035156
270	234612.296875	314.7861022949219
271	221703.640625	289.904052734375
272	241172.390625	315.18048095703125
273	208581.28125	280.1113586425781
274	189699.3125	275.390869140625
275	158549.46875	238.16482543945312
276	191454.96875	268.2998046875
277	180855.75	259.9266357421875
278	145853.25	220.24342346191406
279	128939.8125	201.175537109375
280	233872.859375	278.991943359375
281	259696.640625	320.01690673828125
282	221130.1875	287.7548522949219
283	203357.75	272.9433898925781
284	189914.34375	251.85777282714844
285	207639.3125	277.2218322753906
286	285842.78125	328.0969543457031
287	365180.84375	393.1347351074219
288	382630.0625	413.2007751464844
289	208934.671875	272.8213806152344
290	146540.765625	227.3438262939453
291	124892.328125	198.35797119140625
292	104361.1953125	175.50033569335938
293	149382.40625	233.80075073242188
294	141058.578125	225.59738159179688
295	155196.46875	240.1817169189453
296	189661.765625	272.3188171386719
297	206877.578125	284.9855041503906
298	285652.84375	341.6465148925781
299	237186.03125	306.92498779296875
300	280578.40625	342.03155517578125
301	220076.484375	299.2945251464844
302	323875.6875	383.6199645996094
303	283955.5	326.3018798828125
304	208852.953125	277.9774169921875
305	141551.0625	212.75729370117188
306	110302.3359375	188.7870330810547
307	138791.09375	221.83035278320312
308	214842.03125	288.09735107421875
309	229978.296875	297.2546691894531
310	291204.28125	328.1213684082031
311	486649.96875	460.1123046875
312	259462.703125	315.6468811035156
313	262158.6875	326.1148986816406
314	263885.0	315.7901916503906
315	179988.59375	264.3148193359375
316	183310.203125	273.4886779785156
317	133035.484375	210.6276397705078
318	130478.984375	204.3126220703125
319	129675.9296875	218.88502502441406
320	124406.53125	208.29965209960938
321	131586.859375	212.3470001220703
322	116491.109375	190.17135620117188
323	145847.34375	231.38583374023438
324	138300.625	221.38861083984375
325	207526.5625	288.2496032714844
326	211722.796875	284.704833984375
327	218036.6875	283.9434814453125
328	234356.5	294.50604248046875
329	198401.921875	262.8678894042969
330	189993.5625	283.37884521484375
331	315995.71875	381.3014221191406
332	325450.03125	373.7779846191406
333	267682.71875	324.0544738769531
334	232273.28125	291.2020263671875
335	168141.5625	239.6322784423828
336	161685.859375	243.6184539794922
337	112396.859375	188.64076232910156
338	124404.9609375	197.77952575683594
339	139173.640625	223.87030029296875
340	200033.03125	294.37713623046875
341	229439.265625	284.84466552734375
342	191899.734375	258.7472229003906
343	157726.5625	229.7533721923828
344	143715.78125	230.93177795410156
345	165992.734375	261.7201232910156
346	198764.25	281.8578186035156
347	954587.8125	648.734130859375
348	468111.53125	422.747802734375
349	508317.375	446.58599853515625
350	395949.8125	374.7722473144531
351	245785.8125	297.9526062011719
352	136277.3125	229.43568420410156
353	77878.859375	157.0982666015625
354	59488.62890625	131.8612823486328
355	104534.609375	184.59774780273438
356	89595.1484375	157.6472625732422
357	85226.75	156.36692810058594
358	65745.90625	115.97260284423828
359	64673.87890625	113.67951965332031
360	65041.44921875	120.8531723022461
361	90183.0	165.7112579345703
362	151202.671875	235.27679443359375
363	152321.265625	220.053955078125
364	149104.734375	220.87596130371094
365	163590.40625	244.529541015625
366	164140.875	241.17520141601562
367	219599.546875	297.2706298828125
368	257626.796875	311.6192626953125
369	229110.828125	293.47589111328125
370	539044.9375	438.2458801269531
371	266797.65625	319.4853515625
372	180015.015625	266.8205871582031
373	141395.1875	236.17933654785156
374	117899.625	197.99365234375
375	88360.6953125	165.17483520507812
376	98291.109375	180.27529907226562
377	115742.2421875	203.83352661132812
378	111581.0390625	190.5363006591797
379	122537.515625	207.69374084472656
380	178557.21875	250.23330688476562
381	245500.578125	307.5851745605469
382	327694.375	361.2200012207031
383	304612.28125	353.60003662109375
384	227754.25	306.7116394042969
385	269979.6875	322.6430358886719
386	255581.40625	314.5855407714844
387	243465.65625	320.8731994628906
388	204559.96875	271.1098327636719
389	148524.671875	242.54489135742188
390	132120.171875	221.40167236328125
391	106753.1796875	188.8311004638672
392	145414.640625	228.17071533203125
393	190376.671875	256.4634704589844
394	131279.828125	213.68907165527344
395	186697.84375	278.0788879394531
396	198808.875	287.8233947753906
397	162539.515625	226.17974853515625
398	124122.0390625	210.0059051513672
399	313421.6875	361.4064025878906
400	239398.9375	322.4635009765625
401	197278.90625	272.26727294921875
402	143392.984375	227.40989685058594
403	108459.6015625	187.34988403320312
404	89938.46875	167.95787048339844
405	108879.3359375	205.0774688720703
406	110177.625	194.0052490234375
407	107172.78125	185.53294372558594
408	119901.078125	216.1718292236328
409	145777.21875	229.6734161376953
410	220299.3125	297.6666564941406
411	253546.421875	310.90008544921875
412	259243.796875	308.43597412109375
413	335264.6875	360.059814453125
414	223198.84375	295.808349609375
415	204275.234375	282.0374755859375
416	144041.296875	231.03982543945312
417	188348.140625	265.27459716796875
418	156222.21875	243.8617401123047
419	128879.9921875	219.8987274169922
420	158973.09375	255.9517822265625
421	123550.7265625	221.9570770263672
422	114798.53125	210.49224853515625
423	111423.765625	203.92054748535156
424	133142.609375	223.02317810058594
425	276209.375	328.9017333984375
426	222822.328125	311.0055236816406
427	208232.453125	297.2611083984375
428	255340.09375	303.4565734863281
429	217567.265625	282.43280029296875
430	143082.8125	228.5569610595703
431	103111.8671875	195.68772888183594
432	106732.5546875	199.10227966308594
433	188968.921875	267.4700012207031
434	265869.53125	328.4422607421875
435	266186.78125	330.3628234863281
436	194207.46875	261.8374328613281
437	153958.25	239.00595092773438
438	175289.5625	265.7806396484375
439	135870.25	241.54844665527344
440	86447.5546875	174.82192993164062
441	118415.5078125	208.45567321777344
442	176013.890625	247.64422607421875
443	230023.84375	286.562255859375
444	205960.8125	272.6737976074219
445	170360.96875	252.3288116455078
446	170202.6875	247.9689178466797
447	134183.046875	213.30755615234375
448	112791.7734375	197.9473876953125
449	690692.5	535.9271850585938
450	364240.3125	374.2071838378906
451	237807.5625	300.7446594238281
452	121854.453125	203.4091339111328
453	105648.8828125	185.94020080566406
454	92178.5703125	161.73358154296875
455	111465.078125	183.42120361328125
456	124681.859375	202.81797790527344
457	123548.1171875	207.8653106689453
458	111544.859375	189.11398315429688
459	87964.171875	156.63722229003906
460	87876.828125	155.567626953125
461	86131.578125	152.62124633789062
462	78443.8671875	147.1632080078125
463	74866.390625	134.13230895996094
464	75920.8515625	139.01490783691406
465	166056.984375	236.33544921875
466	222747.71875	291.23321533203125
467	214848.96875	285.5033874511719
468	206079.328125	281.00592041015625
469	165214.84375	241.4548797607422
470	159546.921875	242.7657012939453
471	125821.1953125	207.65260314941406
472	160046.453125	250.07896423339844
473	245749.796875	295.7334899902344
474	214298.65625	286.3504943847656
475	234379.625	313.837646484375
476	185974.53125	270.0059814453125
477	140148.140625	232.31080627441406
478	195185.109375	265.89410400390625
479	118103.9296875	212.28297424316406
480	78725.703125	166.52012634277344
481	166617.75	259.0654602050781
482	164214.0625	219.89776611328125
483	217846.609375	274.804931640625
484	184677.125	269.5845947265625
485	141238.46875	246.85699462890625
486	123749.1015625	225.9833526611328
487	111373.6171875	209.1965789794922
488	73735.5078125	169.94677734375
489	58175.265625	145.5713653564453
490	52745.23828125	141.1324005126953
491	57214.5234375	156.2315673828125
492	124029.3984375	230.47329711914062
493	226881.0625	291.24560546875
494	339608.90625	360.977294921875
495	267047.375	324.16864013671875
496	260379.484375	316.4720764160156
497	151670.75	248.19515991210938
498	181272.65625	233.32025146484375
499	457344.59375	456.470703125
0	62868512.0	5651.75048828125
1	46135248.0	4972.37060546875
2	44005164.0	4917.3359375
3	43848036.0	4897.42041015625
4	42967956.0	4863.21435546875
5	43745712.0	4854.893066406255	44399748.0	4893.0673828125
0	67033032.0	5831.87353515625
1	47232736.0	5005.005859375
2	44198868.0	4873.12451171875
3	44272620.0	4931.75537109375
4	45285000.0	4924.798828125
5	42982612.0	4857.06640625
6	42894128.0	4839.5703125
7	43138044.0	4852.36181640625
8	42238484.0	4817.900390625
9	42613680.0	4866.22607421875
10	42052088.0	4808.99072265625
11	43551388.0	4868.56689453125
12	41451052.0	4743.07958984375
13	41122384.0	4728.06494140625
14	42138352.0	4773.228515625
15	42227048.0	4839.01953125
16	40943236.0	4738.31591796875
17	41725400.0	4776.56591796875
18	42210960.0	4825.0380859375
19	41481440.0	4735.671875
20	42339008.0	4845.7724609375
21	41578796.0	4776.30224609375
22	41164076.0	4747.19091796875
23	42087772.0	4779.69580078125
24	42222844.0	4804.2802734375
25	40969684.0	4707.68701171875
26	43982440.0	4936.6376953125
27	40548800.0	4705.6318359375
28	40267716.0	4716.8134765625
29	40532752.0	4702.13037109375
30	40458060.0	4724.11181640625
31	40859608.0	4727.896484375
32	40328448.0	4686.2265625
33	40527228.0	4709.79541015625
34	39764696.0	4662.77099609375
35	40042420.0	4684.802734375
36	41046212.0	4748.6826171875
37	39803788.0	4646.2490234375
38	41411316.0	4770.75439453125
39	40441156.0	4690.22705078125
40	39011844.0	4657.22216796875
41	41649544.0	4734.4794921875
42	39426732.0	4655.63818359375
43	38905416.0	4625.14501953125
44	39294692.0	4628.443359375
45	39193700.0	4630.36865234375
46	39936780.0	4681.26025390625
47	39101416.0	4661.78515625
48	38760600.0	4587.92919921875
49	38864116.0	4627.9580078125
50	39076848.0	4620.27197265625
51	37875568.0	4594.98193359375
52	38819024.0	4605.7763671875
53	38372736.0	4593.45703125
54	37519284.0	4539.0673828125
55	37047380.0	4538.0029296875
56	39349836.0	4678.43017578125
57	37765212.0	4598.98681640625
58	37221492.0	4526.6865234375
59	35719240.0	4472.77587890625
60	36335444.0	4506.14306640625
61	33737332.0	4340.72314453125
62	34284944.0	4403.21484375
63	33105056.0	4329.328125
64	34113548.0	4352.38623046875
65	33341814.0	4332.80419921875
66	32547192.0	4280.7607421875
67	31922276.0	4248.939453125
68	30446108.0	4125.8955078125
69	30157602.0	4114.5654296875
70	29808230.0	4098.81591796875
71	30039482.0	4116.4833984375
72	28611070.0	4018.000244140625
73	28629568.0	4004.067626953125
74	27956894.0	3954.3603515625
75	28933662.0	4022.924072265625
76	28985168.0	4045.256103515625
77	27944964.0	3949.898193359375
78	27756488.0	3961.540283203125
79	27286178.0	3925.671630859375
80	27197976.0	3910.072998046875
81	26943442.0	3875.636474609375
82	26639690.0	3869.991943359375
83	26428964.0	3856.441650390625
84	25776948.0	3805.53125
85	25388512.0	3785.6611328125
86	24300888.0	3683.179443359375
87	24540332.0	3714.027587890625
88	23458722.0	3631.1982421875
89	24115896.0	3694.9306640625
90	23320258.0	3618.001953125
91	22478804.0	3571.703857421875
92	21682224.0	3511.533447265625
93	22506050.0	3610.47119140625
94	21702122.0	3548.554931640625
95	21178854.0	3495.168701171875
96	20465346.0	3435.513671875
97	21641060.0	3557.86962890625
98	20052624.0	3413.47900390625
99	18589072.0	3292.552978515625
100	18193350.0	3250.5927734375
101	18660818.0	3291.01953125
102	17498640.0	3201.251708984375
103	16811116.0	3135.526123046875
104	15863172.0	3041.903564453125
105	16987002.0	3187.0703125
106	14757243.0	2941.960693359375
107	14649058.0	2928.328857421875
108	14076607.0	2882.370361328125
109	13533745.0	2845.230712890625
110	12973691.0	2766.96533203125
111	12924441.0	2783.630126953125
112	12073213.0	2662.276123046875
113	11283475.0	2589.92529296875
114	12448923.0	2751.36767578125
115	9937328.0	2454.128173828125
116	9245735.0	2371.828369140625
117	9556762.0	2396.030517578125
118	8469006.0	2238.328369140625
119	8509196.0	2244.649169921875
120	7702632.0	2145.175048828125
121	7015393.5	2040.940185546875
122	6510047.5	1969.38720703125
123	6805175.0	2029.452880859375
124	5599292.5	1832.07373046875
125	5150384.0	1753.397216796875
126	4839517.5	1690.516357421875
127	4682573.0	1662.8223876953125
128	4092478.25	1558.9273681640625
129	3848259.0	1518.3865966796875
130	3531843.5	1445.0137939453125
131	3395845.0	1411.6820068359375
132	2810988.5	1273.453125
133	2644803.75	1244.38427734375
134	2388658.5	1167.2137451171875
135	2255383.25	1139.4703369140625
136	2142892.0	1104.2142333984375
137	1893476.5	1031.7215576171875
138	1764191.5	1009.7046508789062
139	1610847.25	960.6246948242188
140	1977906.125	1087.9423828125
141	1537482.875	944.053955078125
142	1216437.625	820.8031616210938
143	1143183.375	797.547607421875
144	974000.9375	725.8428344726562
145	894972.0625	699.1383056640625
146	885428.25	690.9033203125
147	931393.5625	712.2987060546875
148	876874.0625	694.838134765625
149	694856.8125	599.1854248046875
150	739833.1875	632.94189453125
151	629613.6875	574.773681640625
152	586644.0	566.8890991210938
153	523420.4375	511.4263610839844
154	530250.625	523.9268798828125
155	610456.9375	571.2449951171875
156	564902.75	541.2514038085938
157	556752.75	538.4296875
158	462810.9375	469.45758056640625
159	421037.25	442.3052978515625
160	382666.71875	423.435791015625
161	349211.59375	403.75518798828125
162	363051.15625	393.5591125488281
163	437963.875	449.8138427734375
164	436450.5625	447.7389221191406
165	646956.625	572.7528686523438
166	457970.4375	472.61334228515625
167	534312.625	533.1764526367188
168	428401.1875	441.8517761230469
169	447265.3125	461.88037109375
170	414439.5	440.0108337402344
171	398094.96875	435.9626159667969
172	427442.0	460.6289978027344
173	452311.15625	473.1874694824219
174	426139.1875	459.0477294921875
175	445019.3125	467.2353210449219
176	400015.1875	442.42510986328125
177	335555.03125	408.08294677734375
178	329448.46875	381.76446533203125
179	331609.84375	400.2450866699219
180	470162.875	474.3419189453125
181	400157.96875	439.9177551269531
182	462088.15625	484.0849914550781
183	631499.9375	582.4191284179688
184	432497.5625	459.75164794921875
185	522067.375	537.3071899414062
186	516465.09375	504.72698974609375
187	531877.8125	528.6129150390625
188	408965.5	440.3164367675781
189	381893.15625	433.6376037597656
190	543522.125	530.7596435546875
191	396328.125	451.77117919921875
192	345758.9375	396.0730895996094
193	351290.3125	410.3131408691406
194	266105.5	352.92852783203125
195	366330.21875	423.1856384277344
196	403631.625	443.0214538574219
197	378095.96875	424.34027099609375
198	289417.34375	365.76312255859375
199	270440.125	345.6748352050781
200	435376.75	462.2247009277344
201	444370.59375	467.2148132324219
202	290417.65625	365.4494934082031
203	411194.90625	451.5704040527344
204	309686.09375	378.18609619140625
205	341555.03125	400.8934326171875
206	640861.75	582.8969116210938
207	426169.46875	461.9798278808594
208	466125.71875	488.2044372558594
209	406385.25	439.5478820800781
210	470919.1875	491.51641845703125
211	392660.0	425.9769592285156
212	336108.125	405.52960205078125
213	395420.09375	431.2663269042969
214	315776.53125	381.2115173339844
215	243297.0	317.3853759765625
216	400707.71875	420.41802978515625
217	361853.21875	417.4888916015625
218	385078.5	440.06500244140625
219	416201.5625	457.3676452636719
220	285127.8125	352.61065673828125
221	344524.875	389.13275146484375
222	349138.625	407.32696533203125
223	364125.96875	410.4034423828125
224	337002.875	401.4216613769531
225	468867.0625	465.1500244140625
226	468147.1875	480.8642883300781
227	410745.28125	433.753662109375
228	462986.5	491.5716247558594
229	475731.6875	491.8598327636719
230	504085.0625	509.5033264160156
231	360840.125	424.3526916503906
232	428419.96875	452.1547546386719
233	314229.375	372.7514953613281
234	295622.96875	371.4509582519531
235	268192.34375	353.5968017578125
236	374486.0625	428.1339416503906
237	423392.0	448.9390563964844
238	384830.5625	412.1112060546875
239	551581.375	517.9022216796875
240	338138.46875	412.3644714355469
241	277756.34375	356.1607360839844
242	279336.0	346.7072448730469
243	250619.875	327.4919128417969
244	332572.34375	399.94952392578125
245	418791.0	449.1440734863281
246	352306.4375	409.2076721191406
247	379245.9375	426.31494140625
248	342239.59375	416.60308837890625
249	427994.65625	476.19989013671875
